71.375,-64.9849
71.4,-64.985
71.425,-64.9851
71.45,-64.9852
71.475,-64.9853
71.5,-64.9854
71.525,-64.9855
71.55,-64.9856
71.575,-64.9857
71.6,-64.9858
71.625,-64.9859
71.65,-64.986
71.675,-64.9861
71.7,-64.9861
71.725,-64.9862
71.75,-64.9863
71.775,-64.9864
71.8,-64.9865
71.825,-64.9865
71.85,-64.9866
71.875,-64.9867
71.9,-64.9868
71.925,-64.9868
71.95,-64.9869
71.975,-64.987
72,-64.987
72.025,-64.9871
72.05,-64.9872
72.075,-64.9872
72.1,-64.9873
72.125,-64.9873
72.15,-64.9874
72.175,-64.9875
72.2,-64.9875
72.225,-64.9876
72.25,-64.9876
72.275,-64.9877
72.3,-64.9877
72.325,-64.9878
72.35,-64.9878
72.375,-64.9878
72.4,-64.9879
72.425,-64.9879
72.45,-64.988
72.475,-64.988
72.5,-64.988
72.525,-64.9881
72.55,-64.9881
72.575,-64.9881
72.6,-64.9882
72.625,-64.9882
72.65,-64.9882
72.675,-64.9883
72.7,-64.9883
72.725,-64.9883
72.75,-64.9883
72.775,-64.9883
72.8,-64.9884
72.825,-64.9884
72.85,-64.9884
72.875,-64.9884
72.9,-64.9884
72.925,-64.9884
72.95,-64.9885
72.975,-64.9885
73,-64.9885
73.025,-64.9885
73.05,-64.9885
73.075,-64.9885
73.1,-64.9885
73.125,-64.9885
73.15,-64.9885
73.175,-64.9885
73.2,-64.9885
73.225,-64.9885
73.25,-64.9885
73.275,-64.9885
73.3,-64.9885
73.325,-64.9885
73.35,-64.9885
73.375,-64.9885
73.4,-64.9885
73.425,-64.9884
73.45,-64.9884
73.475,-64.9884
73.5,-64.9884
73.525,-64.9884
73.55,-64.9884
73.575,-64.9884
73.6,-64.9883
73.625,-64.9883
73.65,-64.9883
73.675,-64.9883
73.7,-64.9883
73.725,-64.9882
73.75,-64.9882
73.775,-64.9882
73.8,-64.9882
73.825,-64.9881
73.85,-64.9881
73.875,-64.9881
73.9,-64.988
73.925,-64.988
73.95,-64.988
73.975,-64.988
74,-64.9879
74.025,-64.9879
74.05,-64.9879
74.075,-64.9878
74.1,-64.9878
74.125,-64.9877
74.15,-64.9877
74.175,-64.9877
74.2,-64.9876
74.225,-64.9876
74.25,-64.9875
74.275,-64.9875
74.3,-64.9875
74.325,-64.9874
74.35,-64.9874
74.375,-64.9873
74.4,-64.9873
74.425,-64.9872
74.45,-64.9872
74.475,-64.9871
74.5,-64.9871
74.525,-64.9871
74.55,-64.987
74.575,-64.987
74.6,-64.9869
74.625,-64.9869
74.65,-64.9868
74.675,-64.9867
74.7,-64.9867
74.725,-64.9866
74.75,-64.9866
74.775,-64.9865
74.8,-64.9865
74.825,-64.9864
74.85,-64.9864
74.875,-64.9863
74.9,-64.9863
74.925,-64.9862
74.95,-64.9861
74.975,-64.9861
75,-64.986
75.025,-64.986
75.05,-64.9859
75.075,-64.9858
75.1,-64.9858
75.125,-64.9857
75.15,-64.9857
75.175,-64.9856
75.2,-64.9855
75.225,-64.9855
75.25,-64.9854
75.275,-64.9853
75.3,-64.9853
75.325,-64.9852
75.35,-64.9852
75.375,-64.9851
75.4,-64.985
75.425,-64.985
75.45,-64.9849
75.475,-64.9848
75.5,-64.9848
75.525,-64.9847
75.55,-64.9846
75.575,-64.9846
75.6,-64.9845
75.625,-64.9844
75.65,-64.9844
75.675,-64.9843
75.7,-64.9842
75.725,-64.9842
75.75,-64.9841
75.775,-64.984
75.8,-64.984
75.825,-64.9839
75.85,-64.9838
75.875,-64.9838
75.9,-64.9837
75.925,-64.9836
75.95,-64.9836
75.975,-64.9835
76,-64.9834
76.025,-64.9833
76.05,-64.9833
76.075,-64.9832
76.1,-64.9831
76.125,-64.9831
76.15,-64.983
76.175,-64.9829
76.2,-64.9829
76.225,-64.9828
76.25,-64.9827
76.275,-64.9827
76.3,-64.9826
76.325,-64.9825
76.35,-64.9824
76.375,-64.9824
76.4,-64.9823
76.425,-64.9822
76.45,-64.9822
76.475,-64.9821
76.5,-64.982
76.525,-64.982
76.55,-64.9819
76.575,-64.9818
76.6,-64.9818
76.625,-64.9817
76.65,-64.9816
76.675,-64.9815
76.7,-64.9815
76.725,-64.9814
76.75,-64.9813
76.775,-64.9813
76.8,-64.9812
76.825,-64.9811
76.85,-64.9811
76.875,-64.981
76.9,-64.9809
76.925,-64.9809
76.95,-64.9808
76.975,-64.9807
77,-64.9807
77.025,-64.9806
77.05,-64.9805
77.075,-64.9805
77.1,-64.9804
77.125,-64.9803
77.15,-64.9803
77.175,-64.9802
77.2,-64.9801
77.225,-64.9801
77.25,-64.98
77.275,-64.9799
77.3,-64.9799
77.325,-64.9798
77.35,-64.9797
77.375,-64.9797
77.4,-64.9796
77.425,-64.9796
77.45,-64.9795
77.475,-64.9794
77.5,-64.9794
77.525,-64.9793
77.55,-64.9792
77.575,-64.9792
77.6,-64.9791
77.625,-64.9791
77.65,-64.979
77.675,-64.9789
77.7,-64.9789
77.725,-64.9788
77.75,-64.9787
77.775,-64.9787
77.8,-64.9786
77.825,-64.9786
77.85,-64.9785
77.875,-64.9785
77.9,-64.9784
77.925,-64.9783
77.95,-64.9783
77.975,-64.9782
78,-64.9782
78.025,-64.9781
78.05,-64.9781
78.075,-64.978
78.1,-64.9779
78.125,-64.9779
78.15,-64.9778
78.175,-64.9778
78.2,-64.9777
78.225,-64.9777
78.25,-64.9776
78.275,-64.9776
78.3,-64.9775
78.325,-64.9775
78.35,-64.9774
78.375,-64.9774
78.4,-64.9773
78.425,-64.9772
78.45,-64.9772
78.475,-64.9771
78.5,-64.9771
78.525,-64.977
78.55,-64.977
78.575,-64.9769
78.6,-64.9769
78.625,-64.9769
78.65,-64.9768
78.675,-64.9768
78.7,-64.9767
78.725,-64.9767
78.75,-64.9766
78.775,-64.9766
78.8,-64.9765
78.825,-64.9765
78.85,-64.9764
78.875,-64.9764
78.9,-64.9763
78.925,-64.9763
78.95,-64.9763
78.975,-64.9762
79,-64.9762
79.025,-64.9761
79.05,-64.9761
79.075,-64.976
79.1,-64.976
79.125,-64.976
79.15,-64.9759
79.175,-64.9759
79.2,-64.9758
79.225,-64.9758
79.25,-64.9758
79.275,-64.9757
79.3,-64.9757
79.325,-64.9756
79.35,-64.9756
79.375,-64.9756
79.4,-64.9755
79.425,-64.9755
79.45,-64.9755
79.475,-64.9754
79.5,-64.9754
79.525,-64.9754
79.55,-64.9753
79.575,-64.9753
79.6,-64.9753
79.625,-64.9752
79.65,-64.9752
79.675,-64.9752
79.7,-64.9751
79.725,-64.9751
79.75,-64.9751
79.775,-64.975
79.8,-64.975
79.825,-64.975
79.85,-64.9749
79.875,-64.9749
79.9,-64.9749
79.925,-64.9749
79.95,-64.9748
79.975,-64.9748
80,-64.9748
80.025,-64.9747
80.05,-64.9747
80.075,-64.9747
80.1,-64.9747
80.125,-64.9746
80.15,-64.9746
80.175,-64.9746
80.2,-64.9746
80.225,-64.9745
80.25,-64.9745
80.275,-64.9745
80.3,-64.9745
80.325,-64.9744
80.35,-64.9744
80.375,-64.9744
80.4,-64.9744
80.425,-64.9744
80.45,-64.9743
80.475,-64.9743
80.5,-64.9743
80.525,-64.9743
80.55,-64.9743
80.575,-64.9742
80.6,-64.9742
80.625,-64.9742
80.65,-64.9742
80.675,-64.9742
80.7,-64.9741
80.725,-64.9741
80.75,-64.9741
80.775,-64.9741
80.8,-64.9741
80.825,-64.9741
80.85,-64.974
80.875,-64.974
80.9,-64.974
80.925,-64.974
80.95,-64.974
80.975,-64.974
81,-64.9739
81.025,-64.9739
81.05,-64.9739
81.075,-64.9739
81.1,-64.9739
81.125,-64.9739
81.15,-64.9739
81.175,-64.9739
81.2,-64.9738
81.225,-64.9738
81.25,-64.9738
81.275,-64.9738
81.3,-64.9738
81.325,-64.9738
81.35,-64.9738
81.375,-64.9738
81.4,-64.9738
81.425,-64.9737
81.45,-64.9737
81.475,-64.9737
81.5,-64.9737
81.525,-64.9737
81.55,-64.9737
81.575,-64.9737
81.6,-64.9737
81.625,-64.9737
81.65,-64.9737
81.675,-64.9737
81.7,-64.9737
81.725,-64.9737
81.75,-64.9737
81.775,-64.9736
81.8,-64.9736
81.825,-64.9736
81.85,-64.9736
81.875,-64.9736
81.9,-64.9736
81.925,-64.9736
81.95,-64.9736
81.975,-64.9736
82,-64.9736
82.025,-64.9736
82.05,-64.9736
82.075,-64.9736
82.1,-64.9736
82.125,-64.9736
82.15,-64.9736
82.175,-64.9736
82.2,-64.9736
82.225,-64.9736
82.25,-64.9736
82.275,-64.9736
82.3,-64.9736
82.325,-64.9736
82.35,-64.9736
82.375,-64.9736
82.4,-64.9736
82.425,-64.9736
82.45,-64.9736
82.475,-64.9736
82.5,-64.9736
82.525,-64.9736
82.55,-64.9736
82.575,-64.9736
82.6,-64.9736
82.625,-64.9736
82.65,-64.9736
82.675,-64.9736
82.7,-64.9736
82.725,-64.9736
82.75,-64.9736
82.775,-64.9736
82.8,-64.9736
82.825,-64.9736
82.85,-64.9736
82.875,-64.9736
82.9,-64.9736
82.925,-64.9736
82.95,-64.9736
82.975,-64.9736
83,-64.9736
83.025,-64.9736
83.05,-64.9736
83.075,-64.9736
83.1,-64.9736
83.125,-64.9736
83.15,-64.9736
83.175,-64.9736
83.2,-64.9736
83.225,-64.9736
83.25,-64.9736
83.275,-64.9737
83.3,-64.9737
83.325,-64.9737
83.35,-64.9737
83.375,-64.9737
83.4,-64.9737
83.425,-64.9737
83.45,-64.9737
83.475,-64.9737
83.5,-64.9737
83.525,-64.9737
83.55,-64.9737
83.575,-64.9737
83.6,-64.9737
83.625,-64.9737
83.65,-64.9737
83.675,-64.9737
83.7,-64.9737
83.725,-64.9738
83.75,-64.9738
83.775,-64.9738
83.8,-64.9738
83.825,-64.9738
83.85,-64.9738
83.875,-64.9738
83.9,-64.9738
83.925,-64.9738
83.95,-64.9738
83.975,-64.9738
84,-64.9738
84.025,-64.9738
84.05,-64.9738
84.075,-64.9738
84.1,-64.9739
84.125,-64.9739
84.15,-64.9739
84.175,-64.9739
84.2,-64.9739
84.225,-64.9739
84.25,-64.9739
84.275,-64.9739
84.3,-64.9739
84.325,-64.9739
84.35,-64.9739
84.375,-64.9739
84.4,-64.9739
84.425,-64.974
84.45,-64.974
84.475,-64.974
84.5,-64.974
84.525,-64.974
84.55,-64.974
84.575,-64.974
84.6,-64.974
84.625,-64.974
84.65,-64.974
84.675,-64.974
84.7,-64.974
84.725,-64.974
84.75,-64.9741
84.775,-64.9741
84.8,-64.9741
84.825,-64.9741
84.85,-64.9741
84.875,-64.9741
84.9,-64.9741
84.925,-64.9741
84.95,-64.9741
84.975,-64.9741
85,-64.9741
85.025,-64.9741
85.05,-64.9741
85.075,-64.9742
85.1,-64.9742
85.125,-64.9742
85.15,-64.9742
85.175,-64.9742
85.2,-64.9742
85.225,-64.9742
85.25,-64.9742
85.275,-64.9742
85.3,-64.9742
85.325,-64.9742
85.35,-64.9742
85.375,-64.9743
85.4,-64.9743
85.425,-64.9743
85.45,-64.9743
85.475,-64.9743
85.5,-64.9743
85.525,-64.9743
85.55,-64.9743
85.575,-64.9743
85.6,-64.9743
85.625,-64.9743
85.65,-64.9743
85.675,-64.9743
85.7,-64.9744
85.725,-64.9744
85.75,-64.9744
85.775,-64.9744
85.8,-64.9744
85.825,-64.9744
85.85,-64.9744
85.875,-64.9744
85.9,-64.9744
85.925,-64.9744
85.95,-64.9744
85.975,-64.9744
86,-64.9744
86.025,-64.9744
86.05,-64.9745
86.075,-64.9745
86.1,-64.9745
86.125,-64.9745
86.15,-64.9745
86.175,-64.9745
86.2,-64.9745
86.225,-64.9745
86.25,-64.9745
86.275,-64.9745
86.3,-64.9745
86.325,-64.9745
86.35,-64.9745
86.375,-64.9745
86.4,-64.9745
86.425,-64.9746
86.45,-64.9746
86.475,-64.9746
86.5,-64.9746
86.525,-64.9746
86.55,-64.9746
86.575,-64.9746
86.6,-64.9746
86.625,-64.9746
86.65,-64.9746
86.675,-64.9746
86.7,-64.9746
86.725,-64.9746
86.75,-64.9746
86.775,-64.9746
86.8,-64.9746
86.825,-64.9746
86.85,-64.9747
86.875,-64.9747
86.9,-64.9747
86.925,-64.9747
86.95,-64.9747
86.975,-64.9747
87,-64.9747
87.025,-64.9747
87.05,-64.9747
87.075,-64.9747
87.1,-64.9747
87.125,-64.9747
87.15,-64.9747
87.175,-64.9747
87.2,-64.9747
87.225,-64.9747
87.25,-64.9747
87.275,-64.9747
87.3,-64.9747
87.325,-64.9747
87.35,-64.9747
87.375,-64.9748
87.4,-64.9748
87.425,-64.9748
87.45,-64.9748
87.475,-64.9748
87.5,-64.9748
87.525,-64.9748
87.55,-64.9748
87.575,-64.9748
87.6,-64.9748
87.625,-64.9748
87.65,-64.9748
87.675,-64.9748
87.7,-64.9748
87.725,-64.9748
87.75,-64.9748
87.775,-64.9748
87.8,-64.9748
87.825,-64.9748
87.85,-64.9748
87.875,-64.9748
87.9,-64.9748
87.925,-64.9748
87.95,-64.9748
87.975,-64.9748
88,-64.9748
88.025,-64.9748
88.05,-64.9748
88.075,-64.9748
88.1,-64.9748
88.125,-64.9749
88.15,-64.9749
88.175,-64.9749
88.2,-64.9749
88.225,-64.9749
88.25,-64.9749
88.275,-64.9749
88.3,-64.9749
88.325,-64.9749
88.35,-64.9749
88.375,-64.9749
88.4,-64.9749
88.425,-64.9749
88.45,-64.9749
88.475,-64.9749
88.5,-64.9749
88.525,-64.9749
88.55,-64.9749
88.575,-64.9749
88.6,-64.9749
88.625,-64.9749
88.65,-64.9749
88.675,-64.9749
88.7,-64.9749
88.725,-64.9749
88.75,-64.9749
88.775,-64.9749
88.8,-64.9749
88.825,-64.9749
88.85,-64.9749
88.875,-64.9749
88.9,-64.9749
88.925,-64.9749
88.95,-64.9749
88.975,-64.9749
89,-64.9749
89.025,-64.9749
89.05,-64.9749
89.075,-64.9749
89.1,-64.9749
89.125,-64.9749
89.15,-64.9749
89.175,-64.9749
89.2,-64.9749
89.225,-64.9749
89.25,-64.9749
89.275,-64.9749
89.3,-64.9749
89.325,-64.9749
89.35,-64.9749
89.375,-64.9749
89.4,-64.9749
89.425,-64.9749
89.45,-64.9749
89.475,-64.9749
89.5,-64.9749
89.525,-64.9749
89.55,-64.9749
89.575,-64.9749
89.6,-64.9749
89.625,-64.9749
89.65,-64.9749
89.675,-64.9749
89.7,-64.9749
89.725,-64.9749
89.75,-64.9749
89.775,-64.9749
89.8,-64.9749
89.825,-64.9749
89.85,-64.9749
89.875,-64.9749
89.9,-64.9749
89.925,-64.9749
89.95,-64.9749
89.975,-64.9749
90,-64.9749
90.025,-64.9749
90.05,-64.9749
90.075,-64.9749
90.1,-64.9749
90.125,-64.9749
90.15,-64.9749
90.175,-64.9749
90.2,-64.9749
90.225,-64.9749
90.25,-64.9749
90.275,-64.9749
90.3,-64.9749
90.325,-64.9749
90.35,-64.9749
90.375,-64.9749
90.4,-64.9749
90.425,-64.9749
90.45,-64.9749
90.475,-64.9749
90.5,-64.9748
90.525,-64.9748
90.55,-64.9748
90.575,-64.9748
90.6,-64.9748
90.625,-64.9748
90.65,-64.9748
90.675,-64.9748
90.7,-64.9748
90.725,-64.9748
90.75,-64.9748
90.775,-64.9748
90.8,-64.9748
90.825,-64.9748
90.85,-64.9748
90.875,-64.9748
90.9,-64.9748
90.925,-64.9748
90.95,-64.9748
90.975,-64.9748
91,-64.9748
91.025,-64.9748
91.05,-64.9748
91.075,-64.9748
91.1,-64.9748
91.125,-64.9748
91.15,-64.9748
91.175,-64.9748
91.2,-64.9748
91.225,-64.9748
91.25,-64.9748
91.275,-64.9748
91.3,-64.9748
91.325,-64.9748
91.35,-64.9748
91.375,-64.9748
91.4,-64.9748
91.425,-64.9748
91.45,-64.9748
91.475,-64.9748
91.5,-64.9747
91.525,-64.9747
91.55,-64.9747
91.575,-64.9747
91.6,-64.9747
91.625,-64.9747
91.65,-64.9747
91.675,-64.9747
91.7,-64.9747
91.725,-64.9747
91.75,-64.9747
91.775,-64.9747
91.8,-64.9747
91.825,-64.9747
91.85,-64.9747
91.875,-64.9747
91.9,-64.9747
91.925,-64.9747
91.95,-64.9747
91.975,-64.9747
92,-64.9747
92.025,-64.9747
92.05,-64.9747
92.075,-64.9747
92.1,-64.9747
92.125,-64.9747
92.15,-64.9747
92.175,-64.9747
92.2,-64.9747
92.225,-64.9747
92.25,-64.9747
92.275,-64.9747
92.3,-64.9747
92.325,-64.9746
92.35,-64.9746
92.375,-64.9746
92.4,-64.9746
92.425,-64.9746
92.45,-64.9746
92.475,-64.9746
92.5,-64.9746
92.525,-64.9746
92.55,-64.9746
92.575,-64.9746
92.6,-64.9746
92.625,-64.9746
92.65,-64.9746
92.675,-64.9746
92.7,-64.9746
92.725,-64.9746
92.75,-64.9746
92.775,-64.9746
92.8,-64.9746
92.825,-64.9746
92.85,-64.9746
92.875,-64.9746
92.9,-64.9746
92.925,-64.9746
92.95,-64.9746
92.975,-64.9746
93,-64.9746
93.025,-64.9746
93.05,-64.9746
93.075,-64.9746
93.1,-64.9746
93.125,-64.9745
93.15,-64.9745
93.175,-64.9745
93.2,-64.9745
93.225,-64.9745
93.25,-64.9745
93.275,-64.9745
93.3,-64.9745
93.325,-64.9745
93.35,-64.9745
93.375,-64.9745
93.4,-64.9745
93.425,-64.9745
93.45,-64.9745
93.475,-64.9745
93.5,-64.9745
93.525,-64.9745
93.55,-64.9745
93.575,-64.9745
93.6,-64.9745
93.625,-64.9745
93.65,-64.9745
93.675,-64.9745
93.7,-64.9745
93.725,-64.9745
93.75,-64.9745
93.775,-64.9745
93.8,-64.9745
93.825,-64.9745
93.85,-64.9745
93.875,-64.9745
93.9,-64.9745
93.925,-64.9745
93.95,-64.9745
93.975,-64.9744
94,-64.9744
94.025,-64.9744
94.05,-64.9744
94.075,-64.9744
94.1,-64.9744
94.125,-64.9744
94.15,-64.9744
94.175,-64.9744
94.2,-64.9744
94.225,-64.9744
94.25,-64.9744
94.275,-64.9744
94.3,-64.9744
94.325,-64.9744
94.35,-64.9744
94.375,-64.9744
94.4,-64.9744
94.425,-64.9744
94.45,-64.9744
94.475,-64.9744
94.5,-64.9744
94.525,-64.9744
94.55,-64.9744
94.575,-64.9744
94.6,-64.9744
94.625,-64.9744
94.65,-64.9744
94.675,-64.9744
94.7,-64.9744
94.725,-64.9744
94.75,-64.9744
94.775,-64.9744
94.8,-64.9744
94.825,-64.9744
94.85,-64.9744
94.875,-64.9744
94.9,-64.9744
94.925,-64.9743
94.95,-64.9743
94.975,-64.9743
95,-64.9743
95.025,-64.9743
95.05,-64.9743
95.075,-64.9743
95.1,-64.9743
95.125,-64.9743
95.15,-64.9743
95.175,-64.9743
95.2,-64.9743
95.225,-64.9743
95.25,-64.9743
95.275,-64.9743
95.3,-64.9743
95.325,-64.9743
95.35,-64.9743
95.375,-64.9743
95.4,-64.9743
95.425,-64.9743
95.45,-64.9743
95.475,-64.9743
95.5,-64.9743
95.525,-64.9743
95.55,-64.9743
95.575,-64.9743
95.6,-64.9743
95.625,-64.9743
95.65,-64.9743
95.675,-64.9743
95.7,-64.9743
95.725,-64.9743
95.75,-64.9743
95.775,-64.9743
95.8,-64.9743
95.825,-64.9743
95.85,-64.9743
95.875,-64.9743
95.9,-64.9743
95.925,-64.9743
95.95,-64.9743
95.975,-64.9743
96,-64.9743
96.025,-64.9743
96.05,-64.9743
96.075,-64.9743
96.1,-64.9743
96.125,-64.9743
96.15,-64.9743
96.175,-64.9743
96.2,-64.9742
96.225,-64.9742
96.25,-64.9742
96.275,-64.9742
96.3,-64.9742
96.325,-64.9742
96.35,-64.9742
96.375,-64.9742
96.4,-64.9742
96.425,-64.9742
96.45,-64.9742
96.475,-64.9742
96.5,-64.9742
96.525,-64.9742
96.55,-64.9742
96.575,-64.9742
96.6,-64.9742
96.625,-64.9742
96.65,-64.9742
96.675,-64.9742
96.7,-64.9742
96.725,-64.9742
96.75,-64.9742
96.775,-64.9742
96.8,-64.9742
96.825,-64.9742
96.85,-64.9742
96.875,-64.9742
96.9,-64.9742
96.925,-64.9742
96.95,-64.9742
96.975,-64.9742
97,-64.9742
97.025,-64.9742
97.05,-64.9742
97.075,-64.9742
97.1,-64.9742
97.125,-64.9742
97.15,-64.9742
97.175,-64.9742
97.2,-64.9742
97.225,-64.9742
97.25,-64.9742
97.275,-64.9742
97.3,-64.9742
97.325,-64.9742
97.35,-64.9742
97.375,-64.9742
97.4,-64.9742
97.425,-64.9742
97.45,-64.9742
97.475,-64.9742
97.5,-64.9742
97.525,-64.9742
97.55,-64.9742
97.575,-64.9742
97.6,-64.9742
97.625,-64.9742
97.65,-64.9742
97.675,-64.9742
97.7,-64.9742
97.725,-64.9742
97.75,-64.9742
97.775,-64.9742
97.8,-64.9742
97.825,-64.9742
97.85,-64.9742
97.875,-64.9742
97.9,-64.9742
97.925,-64.9742
97.95,-64.9742
97.975,-64.9742
98,-64.9742
98.025,-64.9742
98.05,-64.9742
98.075,-64.9742
98.1,-64.9742
98.125,-64.9742
98.15,-64.9742
98.175,-64.9742
98.2,-64.9742
98.225,-64.9742
98.25,-64.9742
98.275,-64.9742
98.3,-64.9742
98.325,-64.9742
98.35,-64.9742
98.375,-64.9742
98.4,-64.9742
98.425,-64.9742
98.45,-64.9742
98.475,-64.9742
98.5,-64.9742
98.525,-64.9742
98.55,-64.9742
98.575,-64.9742
98.6,-64.9742
98.625,-64.9742
98.65,-64.9742
98.675,-64.9742
98.7,-64.9742
98.725,-64.9742
98.75,-64.9742
98.775,-64.9742
98.8,-64.9742
98.825,-64.9742
98.85,-64.9742
98.875,-64.9742
98.9,-64.9742
98.925,-64.9742
98.95,-64.9742
98.975,-64.9742
99,-64.9742
99.025,-64.9742
99.05,-64.9742
99.075,-64.9742
99.1,-64.9742
99.125,-64.9742
99.15,-64.9742
99.175,-64.9741
99.2,-64.9741
99.225,-64.9741
99.25,-64.9741
99.275,-64.9741
99.3,-64.9741
99.325,-64.9741
99.35,-64.9741
99.375,-64.9741
99.4,-64.9741
99.425,-64.9741
99.45,-64.9741
99.475,-64.9741
99.5,-64.9741
99.525,-64.9741
99.55,-64.9741
99.575,-64.9741
99.6,-64.9741
99.625,-64.9741
99.65,-64.9741
99.675,-64.9741
99.7,-64.9741
99.725,-64.9741
99.75,-64.9741
99.775,-64.9741
99.8,-64.9741
99.825,-64.9741
99.85,-64.9741
99.875,-64.9741
99.9,-64.9741
99.925,-64.9741
99.95,-64.9741
99.975,-64.9741
100,-64.9741
