71.35,-64.9846
71.375,-64.9847
71.4,-64.9848
71.425,-64.9849
71.45,-64.985
71.475,-64.9851
71.5,-64.9852
71.525,-64.9853
71.55,-64.9854
71.575,-64.9855
71.6,-64.9856
71.625,-64.9857
71.65,-64.9858
71.675,-64.9859
71.7,-64.9859
71.725,-64.986
71.75,-64.9861
71.775,-64.9862
71.8,-64.9863
71.825,-64.9863
71.85,-64.9864
71.875,-64.9865
71.9,-64.9866
71.925,-64.9866
71.95,-64.9867
71.975,-64.9868
72,-64.9868
72.025,-64.9869
72.05,-64.987
72.075,-64.987
72.1,-64.9871
72.125,-64.9871
72.15,-64.9872
72.175,-64.9873
72.2,-64.9873
72.225,-64.9874
72.25,-64.9874
72.275,-64.9875
72.3,-64.9875
72.325,-64.9876
72.35,-64.9876
72.375,-64.9876
72.4,-64.9877
72.425,-64.9877
72.45,-64.9878
72.475,-64.9878
72.5,-64.9878
72.525,-64.9879
72.55,-64.9879
72.575,-64.9879
72.6,-64.988
72.625,-64.988
72.65,-64.988
72.675,-64.9881
72.7,-64.9881
72.725,-64.9881
72.75,-64.9881
72.775,-64.9882
72.8,-64.9882
72.825,-64.9882
72.85,-64.9882
72.875,-64.9882
72.9,-64.9882
72.925,-64.9883
72.95,-64.9883
72.975,-64.9883
73,-64.9883
73.025,-64.9883
73.05,-64.9883
73.075,-64.9883
73.1,-64.9883
73.125,-64.9883
73.15,-64.9883
73.175,-64.9883
73.2,-64.9883
73.225,-64.9883
73.25,-64.9883
73.275,-64.9883
73.3,-64.9883
73.325,-64.9883
73.35,-64.9883
73.375,-64.9883
73.4,-64.9883
73.425,-64.9883
73.45,-64.9883
73.475,-64.9883
73.5,-64.9882
73.525,-64.9882
73.55,-64.9882
73.575,-64.9882
73.6,-64.9882
73.625,-64.9882
73.65,-64.9881
73.675,-64.9881
73.7,-64.9881
73.725,-64.9881
73.75,-64.988
73.775,-64.988
73.8,-64.988
73.825,-64.988
73.85,-64.9879
73.875,-64.9879
73.9,-64.9879
73.925,-64.9879
73.95,-64.9878
73.975,-64.9878
74,-64.9878
74.025,-64.9877
74.05,-64.9877
74.075,-64.9877
74.1,-64.9876
74.125,-64.9876
74.15,-64.9875
74.175,-64.9875
74.2,-64.9875
74.225,-64.9874
74.25,-64.9874
74.275,-64.9873
74.3,-64.9873
74.325,-64.9873
74.35,-64.9872
74.375,-64.9872
74.4,-64.9871
74.425,-64.9871
74.45,-64.987
74.475,-64.987
74.5,-64.9869
74.525,-64.9869
74.55,-64.9868
74.575,-64.9868
74.6,-64.9867
74.625,-64.9867
74.65,-64.9866
74.675,-64.9866
74.7,-64.9865
74.725,-64.9865
74.75,-64.9864
74.775,-64.9864
74.8,-64.9863
74.825,-64.9863
74.85,-64.9862
74.875,-64.9862
74.9,-64.9861
74.925,-64.986
74.95,-64.986
74.975,-64.9859
75,-64.9859
75.025,-64.9858
75.05,-64.9857
75.075,-64.9857
75.1,-64.9856
75.125,-64.9856
75.15,-64.9855
75.175,-64.9854
75.2,-64.9854
75.225,-64.9853
75.25,-64.9852
75.275,-64.9852
75.3,-64.9851
75.325,-64.9851
75.35,-64.985
75.375,-64.9849
75.4,-64.9849
75.425,-64.9848
75.45,-64.9847
75.475,-64.9847
75.5,-64.9846
75.525,-64.9845
75.55,-64.9845
75.575,-64.9844
75.6,-64.9843
75.625,-64.9843
75.65,-64.9842
75.675,-64.9841
75.7,-64.9841
75.725,-64.984
75.75,-64.9839
75.775,-64.9838
75.8,-64.9838
75.825,-64.9837
75.85,-64.9836
75.875,-64.9836
75.9,-64.9835
75.925,-64.9834
75.95,-64.9834
75.975,-64.9833
76,-64.9832
76.025,-64.9831
76.05,-64.9831
76.075,-64.983
76.1,-64.9829
76.125,-64.9829
76.15,-64.9828
76.175,-64.9827
76.2,-64.9826
76.225,-64.9826
76.25,-64.9825
76.275,-64.9824
76.3,-64.9824
76.325,-64.9823
76.35,-64.9822
76.375,-64.9821
76.4,-64.9821
76.425,-64.982
76.45,-64.9819
76.475,-64.9819
76.5,-64.9818
76.525,-64.9817
76.55,-64.9817
76.575,-64.9816
76.6,-64.9815
76.625,-64.9814
76.65,-64.9814
76.675,-64.9813
76.7,-64.9812
76.725,-64.9812
76.75,-64.9811
76.775,-64.981
76.8,-64.9809
76.825,-64.9809
76.85,-64.9808
76.875,-64.9807
76.9,-64.9807
76.925,-64.9806
76.95,-64.9805
76.975,-64.9805
77,-64.9804
77.025,-64.9803
77.05,-64.9802
77.075,-64.9802
77.1,-64.9801
77.125,-64.98
77.15,-64.98
77.175,-64.9799
77.2,-64.9798
77.225,-64.9798
77.25,-64.9797
77.275,-64.9796
77.3,-64.9796
77.325,-64.9795
77.35,-64.9794
77.375,-64.9794
77.4,-64.9793
77.425,-64.9792
77.45,-64.9792
77.475,-64.9791
77.5,-64.979
77.525,-64.979
77.55,-64.9789
77.575,-64.9788
77.6,-64.9788
77.625,-64.9787
77.65,-64.9787
77.675,-64.9786
77.7,-64.9785
77.725,-64.9785
77.75,-64.9784
77.775,-64.9783
77.8,-64.9783
77.825,-64.9782
77.85,-64.9782
77.875,-64.9781
77.9,-64.978
77.925,-64.978
77.95,-64.9779
77.975,-64.9779
78,-64.9778
78.025,-64.9777
78.05,-64.9777
78.075,-64.9776
78.1,-64.9776
78.125,-64.9775
78.15,-64.9774
78.175,-64.9774
78.2,-64.9773
78.225,-64.9773
78.25,-64.9772
78.275,-64.9772
78.3,-64.9771
78.325,-64.9771
78.35,-64.977
78.375,-64.9769
78.4,-64.9769
78.425,-64.9768
78.45,-64.9768
78.475,-64.9767
78.5,-64.9767
78.525,-64.9766
78.55,-64.9766
78.575,-64.9765
78.6,-64.9765
78.625,-64.9764
78.65,-64.9764
78.675,-64.9763
78.7,-64.9763
78.725,-64.9762
78.75,-64.9762
78.775,-64.9761
78.8,-64.9761
78.825,-64.976
78.85,-64.976
78.875,-64.9759
78.9,-64.9759
78.925,-64.9758
78.95,-64.9758
78.975,-64.9758
79,-64.9757
79.025,-64.9757
79.05,-64.9756
79.075,-64.9756
79.1,-64.9755
79.125,-64.9755
79.15,-64.9754
79.175,-64.9754
79.2,-64.9754
79.225,-64.9753
79.25,-64.9753
79.275,-64.9752
79.3,-64.9752
79.325,-64.9752
79.35,-64.9751
79.375,-64.9751
79.4,-64.975
79.425,-64.975
79.45,-64.975
79.475,-64.9749
79.5,-64.9749
79.525,-64.9749
79.55,-64.9748
79.575,-64.9748
79.6,-64.9747
79.625,-64.9747
79.65,-64.9747
79.675,-64.9746
79.7,-64.9746
79.725,-64.9746
79.75,-64.9745
79.775,-64.9745
79.8,-64.9745
79.825,-64.9744
79.85,-64.9744
79.875,-64.9744
79.9,-64.9744
79.925,-64.9743
79.95,-64.9743
79.975,-64.9743
80,-64.9742
80.025,-64.9742
80.05,-64.9742
80.075,-64.9741
80.1,-64.9741
80.125,-64.9741
80.15,-64.9741
80.175,-64.974
80.2,-64.974
80.225,-64.974
80.25,-64.974
80.275,-64.9739
80.3,-64.9739
80.325,-64.9739
80.35,-64.9739
80.375,-64.9738
80.4,-64.9738
80.425,-64.9738
80.45,-64.9738
80.475,-64.9738
80.5,-64.9737
80.525,-64.9737
80.55,-64.9737
80.575,-64.9737
80.6,-64.9736
80.625,-64.9736
80.65,-64.9736
80.675,-64.9736
80.7,-64.9736
80.725,-64.9735
80.75,-64.9735
80.775,-64.9735
80.8,-64.9735
80.825,-64.9735
80.85,-64.9735
80.875,-64.9734
80.9,-64.9734
80.925,-64.9734
80.95,-64.9734
80.975,-64.9734
81,-64.9734
81.025,-64.9734
81.05,-64.9733
81.075,-64.9733
81.1,-64.9733
81.125,-64.9733
81.15,-64.9733
81.175,-64.9733
81.2,-64.9733
81.225,-64.9732
81.25,-64.9732
81.275,-64.9732
81.3,-64.9732
81.325,-64.9732
81.35,-64.9732
81.375,-64.9732
81.4,-64.9732
81.425,-64.9732
81.45,-64.9732
81.475,-64.9731
81.5,-64.9731
81.525,-64.9731
81.55,-64.9731
81.575,-64.9731
81.6,-64.9731
81.625,-64.9731
81.65,-64.9731
81.675,-64.9731
81.7,-64.9731
81.725,-64.9731
81.75,-64.9731
81.775,-64.9731
81.8,-64.973
81.825,-64.973
81.85,-64.973
81.875,-64.973
81.9,-64.973
81.925,-64.973
81.95,-64.973
81.975,-64.973
82,-64.973
82.025,-64.973
82.05,-64.973
82.075,-64.973
82.1,-64.973
82.125,-64.973
82.15,-64.973
82.175,-64.973
82.2,-64.973
82.225,-64.973
82.25,-64.973
82.275,-64.973
82.3,-64.973
82.325,-64.973
82.35,-64.973
82.375,-64.973
82.4,-64.973
82.425,-64.973
82.45,-64.973
82.475,-64.973
82.5,-64.973
82.525,-64.973
82.55,-64.973
82.575,-64.973
82.6,-64.973
82.625,-64.973
82.65,-64.973
82.675,-64.973
82.7,-64.973
82.725,-64.973
82.75,-64.973
82.775,-64.973
82.8,-64.973
82.825,-64.973
82.85,-64.973
82.875,-64.973
82.9,-64.973
82.925,-64.973
82.95,-64.973
82.975,-64.973
83,-64.973
83.025,-64.973
83.05,-64.973
83.075,-64.9731
83.1,-64.9731
83.125,-64.9731
83.15,-64.9731
83.175,-64.9731
83.2,-64.9731
83.225,-64.9731
83.25,-64.9731
83.275,-64.9731
83.3,-64.9731
83.325,-64.9731
83.35,-64.9731
83.375,-64.9731
83.4,-64.9731
83.425,-64.9731
83.45,-64.9731
83.475,-64.9731
83.5,-64.9732
83.525,-64.9732
83.55,-64.9732
83.575,-64.9732
83.6,-64.9732
83.625,-64.9732
83.65,-64.9732
83.675,-64.9732
83.7,-64.9732
83.725,-64.9732
83.75,-64.9732
83.775,-64.9732
83.8,-64.9732
83.825,-64.9732
83.85,-64.9733
83.875,-64.9733
83.9,-64.9733
83.925,-64.9733
83.95,-64.9733
83.975,-64.9733
84,-64.9733
84.025,-64.9733
84.05,-64.9733
84.075,-64.9733
84.1,-64.9733
84.125,-64.9733
84.15,-64.9734
84.175,-64.9734
84.2,-64.9734
84.225,-64.9734
84.25,-64.9734
84.275,-64.9734
84.3,-64.9734
84.325,-64.9734
84.35,-64.9734
84.375,-64.9734
84.4,-64.9734
84.425,-64.9735
84.45,-64.9735
84.475,-64.9735
84.5,-64.9735
84.525,-64.9735
84.55,-64.9735
84.575,-64.9735
84.6,-64.9735
84.625,-64.9735
84.65,-64.9735
84.675,-64.9735
84.7,-64.9736
84.725,-64.9736
84.75,-64.9736
84.775,-64.9736
84.8,-64.9736
84.825,-64.9736
84.85,-64.9736
84.875,-64.9736
84.9,-64.9736
84.925,-64.9736
84.95,-64.9736
84.975,-64.9737
85,-64.9737
85.025,-64.9737
85.05,-64.9737
85.075,-64.9737
85.1,-64.9737
85.125,-64.9737
85.15,-64.9737
85.175,-64.9737
85.2,-64.9737
85.225,-64.9738
85.25,-64.9738
85.275,-64.9738
85.3,-64.9738
85.325,-64.9738
85.35,-64.9738
85.375,-64.9738
85.4,-64.9738
85.425,-64.9738
85.45,-64.9738
85.475,-64.9738
85.5,-64.9739
85.525,-64.9739
85.55,-64.9739
85.575,-64.9739
85.6,-64.9739
85.625,-64.9739
85.65,-64.9739
85.675,-64.9739
85.7,-64.9739
85.725,-64.9739
85.75,-64.9739
85.775,-64.974
85.8,-64.974
85.825,-64.974
85.85,-64.974
85.875,-64.974
85.9,-64.974
85.925,-64.974
85.95,-64.974
85.975,-64.974
86,-64.974
86.025,-64.974
86.05,-64.974
86.075,-64.9741
86.1,-64.9741
86.125,-64.9741
86.15,-64.9741
86.175,-64.9741
86.2,-64.9741
86.225,-64.9741
86.25,-64.9741
86.275,-64.9741
86.3,-64.9741
86.325,-64.9741
86.35,-64.9741
86.375,-64.9742
86.4,-64.9742
86.425,-64.9742
86.45,-64.9742
86.475,-64.9742
86.5,-64.9742
86.525,-64.9742
86.55,-64.9742
86.575,-64.9742
86.6,-64.9742
86.625,-64.9742
86.65,-64.9742
86.675,-64.9742
86.7,-64.9742
86.725,-64.9743
86.75,-64.9743
86.775,-64.9743
86.8,-64.9743
86.825,-64.9743
86.85,-64.9743
86.875,-64.9743
86.9,-64.9743
86.925,-64.9743
86.95,-64.9743
86.975,-64.9743
87,-64.9743
87.025,-64.9743
87.05,-64.9743
87.075,-64.9743
87.1,-64.9743
87.125,-64.9744
87.15,-64.9744
87.175,-64.9744
87.2,-64.9744
87.225,-64.9744
87.25,-64.9744
87.275,-64.9744
87.3,-64.9744
87.325,-64.9744
87.35,-64.9744
87.375,-64.9744
87.4,-64.9744
87.425,-64.9744
87.45,-64.9744
87.475,-64.9744
87.5,-64.9744
87.525,-64.9744
87.55,-64.9744
87.575,-64.9744
87.6,-64.9745
87.625,-64.9745
87.65,-64.9745
87.675,-64.9745
87.7,-64.9745
87.725,-64.9745
87.75,-64.9745
87.775,-64.9745
87.8,-64.9745
87.825,-64.9745
87.85,-64.9745
87.875,-64.9745
87.9,-64.9745
87.925,-64.9745
87.95,-64.9745
87.975,-64.9745
88,-64.9745
88.025,-64.9745
88.05,-64.9745
88.075,-64.9745
88.1,-64.9745
88.125,-64.9745
88.15,-64.9745
88.175,-64.9745
88.2,-64.9745
88.225,-64.9745
88.25,-64.9745
88.275,-64.9746
88.3,-64.9746
88.325,-64.9746
88.35,-64.9746
88.375,-64.9746
88.4,-64.9746
88.425,-64.9746
88.45,-64.9746
88.475,-64.9746
88.5,-64.9746
88.525,-64.9746
88.55,-64.9746
88.575,-64.9746
88.6,-64.9746
88.625,-64.9746
88.65,-64.9746
88.675,-64.9746
88.7,-64.9746
88.725,-64.9746
88.75,-64.9746
88.775,-64.9746
88.8,-64.9746
88.825,-64.9746
88.85,-64.9746
88.875,-64.9746
88.9,-64.9746
88.925,-64.9746
88.95,-64.9746
88.975,-64.9746
89,-64.9746
89.025,-64.9746
89.05,-64.9746
89.075,-64.9746
89.1,-64.9746
89.125,-64.9746
89.15,-64.9746
89.175,-64.9746
89.2,-64.9746
89.225,-64.9746
89.25,-64.9746
89.275,-64.9746
89.3,-64.9746
89.325,-64.9746
89.35,-64.9746
89.375,-64.9746
89.4,-64.9746
89.425,-64.9746
89.45,-64.9746
89.475,-64.9746
89.5,-64.9746
89.525,-64.9746
89.55,-64.9746
89.575,-64.9746
89.6,-64.9746
89.625,-64.9746
89.65,-64.9746
89.675,-64.9746
89.7,-64.9746
89.725,-64.9746
89.75,-64.9746
89.775,-64.9746
89.8,-64.9746
89.825,-64.9746
89.85,-64.9746
89.875,-64.9746
89.9,-64.9746
89.925,-64.9746
89.95,-64.9746
89.975,-64.9746
90,-64.9746
90.025,-64.9746
90.05,-64.9746
90.075,-64.9746
90.1,-64.9746
90.125,-64.9746
90.15,-64.9746
90.175,-64.9746
90.2,-64.9746
90.225,-64.9746
90.25,-64.9746
90.275,-64.9746
90.3,-64.9746
90.325,-64.9746
90.35,-64.9746
90.375,-64.9746
90.4,-64.9746
90.425,-64.9746
90.45,-64.9746
90.475,-64.9746
90.5,-64.9746
90.525,-64.9745
90.55,-64.9745
90.575,-64.9745
90.6,-64.9745
90.625,-64.9745
90.65,-64.9745
90.675,-64.9745
90.7,-64.9745
90.725,-64.9745
90.75,-64.9745
90.775,-64.9745
90.8,-64.9745
90.825,-64.9745
90.85,-64.9745
90.875,-64.9745
90.9,-64.9745
90.925,-64.9745
90.95,-64.9745
90.975,-64.9745
91,-64.9745
91.025,-64.9745
91.05,-64.9745
91.075,-64.9745
91.1,-64.9745
91.125,-64.9745
91.15,-64.9745
91.175,-64.9745
91.2,-64.9745
91.225,-64.9745
91.25,-64.9745
91.275,-64.9745
91.3,-64.9745
91.325,-64.9745
91.35,-64.9745
91.375,-64.9745
91.4,-64.9745
91.425,-64.9745
91.45,-64.9744
91.475,-64.9744
91.5,-64.9744
91.525,-64.9744
91.55,-64.9744
91.575,-64.9744
91.6,-64.9744
91.625,-64.9744
91.65,-64.9744
91.675,-64.9744
91.7,-64.9744
91.725,-64.9744
91.75,-64.9744
91.775,-64.9744
91.8,-64.9744
91.825,-64.9744
91.85,-64.9744
91.875,-64.9744
91.9,-64.9744
91.925,-64.9744
91.95,-64.9744
91.975,-64.9744
92,-64.9744
92.025,-64.9744
92.05,-64.9744
92.075,-64.9744
92.1,-64.9744
92.125,-64.9744
92.15,-64.9744
92.175,-64.9743
92.2,-64.9743
92.225,-64.9743
92.25,-64.9743
92.275,-64.9743
92.3,-64.9743
92.325,-64.9743
92.35,-64.9743
92.375,-64.9743
92.4,-64.9743
92.425,-64.9743
92.45,-64.9743
92.475,-64.9743
92.5,-64.9743
92.525,-64.9743
92.55,-64.9743
92.575,-64.9743
92.6,-64.9743
92.625,-64.9743
92.65,-64.9743
92.675,-64.9743
92.7,-64.9743
92.725,-64.9743
92.75,-64.9743
92.775,-64.9743
92.8,-64.9743
92.825,-64.9743
92.85,-64.9743
92.875,-64.9742
92.9,-64.9742
92.925,-64.9742
92.95,-64.9742
92.975,-64.9742
93,-64.9742
93.025,-64.9742
93.05,-64.9742
93.075,-64.9742
93.1,-64.9742
93.125,-64.9742
93.15,-64.9742
93.175,-64.9742
93.2,-64.9742
93.225,-64.9742
93.25,-64.9742
93.275,-64.9742
93.3,-64.9742
93.325,-64.9742
93.35,-64.9742
93.375,-64.9742
93.4,-64.9742
93.425,-64.9742
93.45,-64.9742
93.475,-64.9742
93.5,-64.9742
93.525,-64.9742
93.55,-64.9742
93.575,-64.9741
93.6,-64.9741
93.625,-64.9741
93.65,-64.9741
93.675,-64.9741
93.7,-64.9741
93.725,-64.9741
93.75,-64.9741
93.775,-64.9741
93.8,-64.9741
93.825,-64.9741
93.85,-64.9741
93.875,-64.9741
93.9,-64.9741
93.925,-64.9741
93.95,-64.9741
93.975,-64.9741
94,-64.9741
94.025,-64.9741
94.05,-64.9741
94.075,-64.9741
94.1,-64.9741
94.125,-64.9741
94.15,-64.9741
94.175,-64.9741
94.2,-64.9741
94.225,-64.9741
94.25,-64.9741
94.275,-64.9741
94.3,-64.9741
94.325,-64.974
94.35,-64.974
94.375,-64.974
94.4,-64.974
94.425,-64.974
94.45,-64.974
94.475,-64.974
94.5,-64.974
94.525,-64.974
94.55,-64.974
94.575,-64.974
94.6,-64.974
94.625,-64.974
94.65,-64.974
94.675,-64.974
94.7,-64.974
94.725,-64.974
94.75,-64.974
94.775,-64.974
94.8,-64.974
94.825,-64.974
94.85,-64.974
94.875,-64.974
94.9,-64.974
94.925,-64.974
94.95,-64.974
94.975,-64.974
95,-64.974
95.025,-64.974
95.05,-64.974
95.075,-64.974
95.1,-64.974
95.125,-64.974
95.15,-64.974
95.175,-64.974
95.2,-64.9739
95.225,-64.9739
95.25,-64.9739
95.275,-64.9739
95.3,-64.9739
95.325,-64.9739
95.35,-64.9739
95.375,-64.9739
95.4,-64.9739
95.425,-64.9739
95.45,-64.9739
95.475,-64.9739
95.5,-64.9739
95.525,-64.9739
95.55,-64.9739
95.575,-64.9739
95.6,-64.9739
95.625,-64.9739
95.65,-64.9739
95.675,-64.9739
95.7,-64.9739
95.725,-64.9739
95.75,-64.9739
95.775,-64.9739
95.8,-64.9739
95.825,-64.9739
95.85,-64.9739
95.875,-64.9739
95.9,-64.9739
95.925,-64.9739
95.95,-64.9739
95.975,-64.9739
96,-64.9739
96.025,-64.9739
96.05,-64.9739
96.075,-64.9739
96.1,-64.9739
96.125,-64.9739
96.15,-64.9739
96.175,-64.9739
96.2,-64.9739
96.225,-64.9739
96.25,-64.9739
96.275,-64.9739
96.3,-64.9739
96.325,-64.9739
96.35,-64.9739
96.375,-64.9738
96.4,-64.9738
96.425,-64.9738
96.45,-64.9738
96.475,-64.9738
96.5,-64.9738
96.525,-64.9738
96.55,-64.9738
96.575,-64.9738
96.6,-64.9738
96.625,-64.9738
96.65,-64.9738
96.675,-64.9738
96.7,-64.9738
96.725,-64.9738
96.75,-64.9738
96.775,-64.9738
96.8,-64.9738
96.825,-64.9738
96.85,-64.9738
96.875,-64.9738
96.9,-64.9738
96.925,-64.9738
96.95,-64.9738
96.975,-64.9738
97,-64.9738
97.025,-64.9738
97.05,-64.9738
97.075,-64.9738
97.1,-64.9738
97.125,-64.9738
97.15,-64.9738
97.175,-64.9738
97.2,-64.9738
97.225,-64.9738
97.25,-64.9738
97.275,-64.9738
97.3,-64.9738
97.325,-64.9738
97.35,-64.9738
97.375,-64.9738
97.4,-64.9738
97.425,-64.9738
97.45,-64.9738
97.475,-64.9738
97.5,-64.9738
97.525,-64.9738
97.55,-64.9738
97.575,-64.9738
97.6,-64.9738
97.625,-64.9738
97.65,-64.9738
97.675,-64.9738
97.7,-64.9738
97.725,-64.9738
97.75,-64.9738
97.775,-64.9738
97.8,-64.9738
97.825,-64.9738
97.85,-64.9738
97.875,-64.9738
97.9,-64.9738
97.925,-64.9738
97.95,-64.9738
97.975,-64.9738
98,-64.9738
98.025,-64.9738
98.05,-64.9738
98.075,-64.9738
98.1,-64.9738
98.125,-64.9738
98.15,-64.9738
98.175,-64.9738
98.2,-64.9738
98.225,-64.9738
98.25,-64.9738
98.275,-64.9738
98.3,-64.9738
98.325,-64.9738
98.35,-64.9738
98.375,-64.9738
98.4,-64.9738
98.425,-64.9738
98.45,-64.9738
98.475,-64.9738
98.5,-64.9738
98.525,-64.9738
98.55,-64.9738
98.575,-64.9738
98.6,-64.9738
98.625,-64.9738
98.65,-64.9738
98.675,-64.9738
98.7,-64.9738
98.725,-64.9738
98.75,-64.9738
98.775,-64.9738
98.8,-64.9738
98.825,-64.9738
98.85,-64.9738
98.875,-64.9738
98.9,-64.9738
98.925,-64.9738
98.95,-64.9738
98.975,-64.9738
99,-64.9738
99.025,-64.9738
99.05,-64.9738
99.075,-64.9738
99.1,-64.9738
99.125,-64.9738
99.15,-64.9738
99.175,-64.9738
99.2,-64.9738
99.225,-64.9738
99.25,-64.9738
99.275,-64.9738
99.3,-64.9738
99.325,-64.9738
99.35,-64.9738
99.375,-64.9738
99.4,-64.9738
99.425,-64.9738
99.45,-64.9738
99.475,-64.9738
99.5,-64.9738
99.525,-64.9738
99.55,-64.9738
99.575,-64.9738
99.6,-64.9738
99.625,-64.9738
99.65,-64.9738
99.675,-64.9738
99.7,-64.9738
99.725,-64.9738
99.75,-64.9738
99.775,-64.9738
99.8,-64.9738
99.825,-64.9738
99.85,-64.9738
99.875,-64.9738
99.9,-64.9738
99.925,-64.9738
99.95,-64.9738
99.975,-64.9738
100,-64.9738
